"","name","label","concept"
"229","H019102","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"230","H019103","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"231","H019104","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"232","H019105","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"233","H019106","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"234","H019107","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"235","H019108","Total:  Renter occupied:  Nonfamily households:  Male householder:  Not living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"236","H019109","Total:  Renter occupied:  Nonfamily households:  Female householder:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"237","H019110","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"238","H019111","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"239","H019112","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"240","H019113","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"241","H019114","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"242","H019115","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"243","H019116","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"244","H019117","Total:  Renter occupied:  Nonfamily households:  Female householder:  Living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"245","H019118","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"246","H019119","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 15 to 24 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"247","H019120","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 25 to 34 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"248","H019121","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 35 to 44 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"249","H019122","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 45 to 54 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"250","H019123","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 55 to 64 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"251","H019124","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 65 to 74 years","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"252","H019125","Total:  Renter occupied:  Nonfamily households:  Female householder:  Not living alone:  Householder 75 years and over","H19. Tenure by Household Type (Including Living Alone) by Age of Houholder [125]"
"253","H020001","Total: Occupied housing units","H20. Tenure by Occupants per Room [13]"
"254","H020002","Total:  Owner occupied:","H20. Tenure by Occupants per Room [13]"
"255","H020003","Total:  Owner occupied:  0.50 or less occupants per room","H20. Tenure by Occupants per Room [13]"
"256","H020004","Total:  Owner occupied:  0.51 to 1.00 occupants per room","H20. Tenure by Occupants per Room [13]"
"257","H020005","Total:  Owner occupied:  1.01 to 1.50 occupants per room","H20. Tenure by Occupants per Room [13]"
"258","H020006","Total:  Owner occupied:  1.51 to 2.00 occupants per room","H20. Tenure by Occupants per Room [13]"
"259","H020007","Total:  Owner occupied:  2.01 or more occupants per room","H20. Tenure by Occupants per Room [13]"
"260","H020008","Total:  Renter occupied:","H20. Tenure by Occupants per Room [13]"
"261","H020009","Total:  Renter occupied:  0.50 or less occupants per room","H20. Tenure by Occupants per Room [13]"
"262","H020010","Total:  Renter occupied:  0.51 to 1.00 occupants per room","H20. Tenure by Occupants per Room [13]"
"263","H020011","Total:  Renter occupied:  1.01 to 1.50 occupants per room","H20. Tenure by Occupants per Room [13]"
"264","H020012","Total:  Renter occupied:  1.51 to 2.00 occupants per room","H20. Tenure by Occupants per Room [13]"
"265","H020013","Total:  Renter occupied:  2.01 or more occupants per room","H20. Tenure by Occupants per Room [13]"
"266","H021001","Total: Occupied housing units","H21. Tenure by Age of Householder by Occupants per Room [59]"
"267","H021002","Total:  Owner occupied:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"268","H021003","Total:  Owner occupied:  Householder 15 to 24 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"269","H021004","Total:  Owner occupied:  Householder 15 to 24 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"270","H021005","Total:  Owner occupied:  Householder 15 to 24 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"271","H021006","Total:  Owner occupied:  Householder 15 to 24 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"272","H021007","Total:  Owner occupied:  Householder 25 to 34 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"273","H021008","Total:  Owner occupied:  Householder 25 to 34 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"274","H021009","Total:  Owner occupied:  Householder 25 to 34 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"275","H021010","Total:  Owner occupied:  Householder 25 to 34 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"276","H021011","Total:  Owner occupied:  Householder 35 to 44 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"277","H021012","Total:  Owner occupied:  Householder 35 to 44 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"278","H021013","Total:  Owner occupied:  Householder 35 to 44 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"279","H021014","Total:  Owner occupied:  Householder 35 to 44 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"280","H021015","Total:  Owner occupied:  Householder 45 to 54 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"281","H021016","Total:  Owner occupied:  Householder 45 to 54 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"282","H021017","Total:  Owner occupied:  Householder 45 to 54 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"283","H021018","Total:  Owner occupied:  Householder 45 to 54 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"284","H021019","Total:  Owner occupied:  Householder 55 to 64 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"285","H021020","Total:  Owner occupied:  Householder 55 to 64 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"286","H021021","Total:  Owner occupied:  Householder 55 to 64 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"287","H021022","Total:  Owner occupied:  Householder 55 to 64 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"288","H021023","Total:  Owner occupied:  Householder 65 to 74 years:","H21. Tenure by Age of Householder by Occupants per Room [59]"
"289","H021024","Total:  Owner occupied:  Householder 65 to 74 years:  1.00 or less occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"290","H021025","Total:  Owner occupied:  Householder 65 to 74 years:  1.01 to 1.50 occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"291","H021026","Total:  Owner occupied:  Householder 65 to 74 years:  1.51 or more occupants per room","H21. Tenure by Age of Householder by Occupants per Room [59]"
"292","H021027","Total:  Owner occupied:  Householder 75 years and over:","H21. Tenure by Age of Householder by Occupants per Room [59]"
